BHXDANDAO2017   ,07-16-2017,SL12-1,3557929,490762,*,*,*,*
0203,14:14:08,38:02:47.235,120:32:12.602,0.60, 19,11.29,0.00,19.67
0204,14:16:59,38:02:32.359,120:32:04.297,0.60, 19,11.29,0.00,19.61
0205,14:19:45,38:02:18.765,120:31:53.524,0.60, 19,11.39,0.00,19.61
0206,14:22:38,38:02:07.969,120:31:38.413,0.60, 19,11.29,0.00,19.52
0207,14:25:30,38:01:52.296,120:31:33.133,0.60, 19,11.29,0.00,19.47
0208,14:28:22,38:01:36.345,120:31:30.153,0.60, 18,11.29,0.00,19.35
0209,14:31:10,38:01:21.897,120:31:21.893,0.60, 18,11.29,0.00,19.22
0210,14:34:02,38:01:07.278,120:31:12.912,0.60, 19,11.29,0.00,19.21
0211,14:36:54,38:00:52.672,120:31:03.899,0.60, 19,11.19,0.00,19.10
0212,14:39:45,38:00:38.005,120:30:55.069,0.60, 19,11.09,0.00,19.03
0213,14:42:32,38:00:23.021,120:30:47.108,0.60, 19,11.29,0.00,18.96
0214,14:45:18,38:00:08.470,120:30:37.874,0.60, 19,11.09,0.00,18.70
0215,14:48:04,37:59:53.998,120:30:28.431,0.70, 19,11.29,0.00,18.55
0216,14:50:49,37:59:39.297,120:30:19.879,0.70, 18,11.29,0.00,18.42
0217,14:53:34,37:59:25.309,120:30:09.511,0.70, 17,11.39,0.00,18.33
0218,14:56:19,37:59:10.598,120:30:00.954,0.70, 17,11.39,0.00,18.17
0219,14:59:03,37:58:55.891,120:29:52.337,0.70, 17,11.39,0.00,18.03
0220,15:01:46,37:58:41.268,120:29:43.374,0.70, 17,11.29,0.00,17.71
BHXDANDAO2017   ,07-01-2017,SZ6-1,3557929,490762,*,*,*,*
0001,10:18:09,38:03:17.788,120:34:02.400,0.70, 16,10.79,0.00,4.07
0002,10:21:02,38:03:32.538,120:34:10.974,0.70, 16,10.79,0.00,18.78
0003,10:23:54,38:03:47.218,120:34:19.849,0.80, 16,10.79,0.00,18.49
0004,10:26:45,38:04:01.860,120:34:28.602,0.80, 17,10.79,0.00,18.82
0005,10:29:35,38:04:16.364,120:34:37.675,0.80, 16,10.79,0.00,19.00
0006,10:32:25,38:04:30.953,120:34:46.577,0.70, 16,10.79,0.00,19.38
0007,10:35:13,38:04:45.446,120:34:55.770,0.70, 16,10.79,0.00,19.72
0008,10:38:00,38:04:59.937,120:35:04.895,0.90, 17,10.79,0.00,19.88
0009,10:40:48,38:05:14.518,120:35:13.930,0.90, 17,10.69,0.00,20.22
0010,10:43:37,38:05:29.232,120:35:22.718,1.00, 17,10.79,0.00,20.32
0011,10:46:23,38:05:43.836,120:35:31.608,1.00, 16,10.89,0.00,20.09
0012,10:49:09,38:05:58.490,120:35:40.511,1.00, 16,10.89,0.00,20.15
0013,10:51:55,38:06:13.149,120:35:49.283,1.10, 16,10.89,0.00,19.92
0014,10:54:43,38:06:27.736,120:35:58.294,0.90, 16,10.89,0.00,20.45
0015,10:57:31,38:06:42.300,120:36:07.399,0.80, 15,10.89,0.00,20.92
0016,11:00:22,38:06:56.516,120:36:17.296,0.90, 15,10.89,0.00,21.37
0017,11:03:16,38:07:11.388,120:36:25.454,0.90, 15,10.99,0.00,22.44
0018,11:06:09,38:07:26.143,120:36:33.879,0.80, 15,10.99,0.00,23.54
0019,11:09:03,38:07:41.177,120:36:41.571,0.90, 15,11.09,0.00,23.91
0020,11:11:54,38:07:55.837,120:36:50.242,0.90, 16,10.99,0.00,21.86
0021,11:14:44,38:08:10.300,120:36:59.574,0.90, 16,11.09,0.00,18.33
0022,11:17:34,38:08:24.948,120:37:08.376,0.90, 15,10.99,0.00,17.38
0023,11:20:22,38:08:39.291,120:37:17.964,0.80, 15,10.99,0.00,18.98
0024,11:23:09,38:08:54.026,120:37:26.613,0.80, 14,11.09,0.00,26.52
0025,11:25:57,38:09:08.182,120:37:36.592,0.80, 14,11.09,0.00,31.78
0026,11:28:46,38:09:22.975,120:37:44.913,0.80, 14,11.09,0.00,28.17
0027,11:31:32,38:09:37.502,120:37:53.915,0.80, 14,11.09,0.00,25.42
0028,11:34:15,38:09:51.908,120:38:03.389,0.80, 14,11.09,0.00,23.97
0029,11:36:59,38:10:06.548,120:38:12.112,0.80, 15,10.99,0.00,23.30
0030,11:39:30,38:10:19.751,120:38:20.699,0.80, 15,11.09,0.00,22.77
0031,11:42:16,38:10:34.486,120:38:29.297,0.80, 15,11.09,0.00,22.74
0032,11:45:02,38:10:49.218,120:38:37.627,0.80, 15,11.09,0.00,22.89
0033,11:47:47,38:11:03.852,120:38:46.338,0.90, 15,11.09,0.00,23.36
0034,11:50:31,38:11:18.068,120:38:56.153,0.90, 15,11.09,0.00,23.73
0035,11:53:16,38:11:32.384,120:39:05.739,0.90, 15,11.09,0.00,24.42
0036,11:56:07,38:11:47.182,120:39:14.086,1.00, 14,11.19,0.00,24.87
0037,11:58:58,38:12:01.885,120:39:22.815,1.00, 14,11.19,0.00,25.47
0038,12:01:55,38:12:16.748,120:39:30.907,1.10, 14,11.19,0.00,26.31
0039,12:04:53,38:12:31.583,120:39:39.131,1.10, 15,11.29,0.00,27.69
0040,12:07:51,38:12:46.146,120:39:48.122,0.90, 15,11.29,0.00,29.86
0041,12:10:48,38:13:00.674,120:39:57.177,0.90, 16,11.19,0.00,31.71
0042,12:13:47,38:13:15.535,120:40:05.457,0.90, 16,11.29,0.00,32.83
0043,12:16:47,38:13:29.792,120:40:15.102,1.00, 16,11.29,0.00,33.16
0044,12:19:49,38:13:44.345,120:40:24.077,0.90, 15,11.29,0.00,32.89
0045,12:22:51,38:13:58.771,120:40:33.261,0.80, 16,11.39,0.00,32.09
0046,12:25:57,38:14:13.647,120:40:41.353,0.90, 16,11.29,0.00,30.99
0047,12:29:00,38:14:27.867,120:40:51.024,0.80, 16,11.29,0.00,30.76
0048,12:31:54,38:14:42.509,120:40:59.684,1.00, 15,11.39,0.00,30.99
0049,12:34:47,38:14:57.268,120:41:08.188,0.80, 15,11.39,0.00,31.72
0050,12:37:40,38:15:11.935,120:41:16.928,0.80, 15,11.39,0.00,32.61
0051,12:40:30,38:15:26.428,120:41:26.138,0.80, 15,11.49,0.00,33.67
0052,12:43:20,38:15:40.801,120:41:35.672,0.80, 14,11.39,0.00,34.63
0053,12:46:10,38:15:55.192,120:41:45.075,0.70, 15,11.39,0.00,35.46
0054,12:49:00,38:16:09.493,120:41:54.597,0.70, 15,11.49,0.00,36.64
0055,12:51:51,38:16:24.587,120:42:01.954,0.70, 15,11.39,0.00,37.59
0056,12:54:40,38:16:39.140,120:42:10.732,0.80, 18,11.49,0.00,38.68
0057,12:57:27,38:16:53.626,120:42:19.882,0.90, 18,11.39,0.00,38.63
0058,13:00:12,38:17:08.418,120:42:28.166,0.80, 18,11.59,0.00,37.67
0059,13:02:38,38:17:20.744,120:42:37.749,0.80, 17,11.59,0.00,36.25
BHXDANDAO2017   ,07-01-2017,SZ6-2,3557929,490762,*,*,*,*
0001,14:05:52,38:22:26.509,120:45:42.531,0.80, 18,11.99,0.00,36.19
0002,14:08:45,38:22:40.960,120:45:51.737,0.80, 18,11.99,0.00,37.48
0003,14:11:37,38:22:55.698,120:46:00.218,0.90, 19,11.99,0.00,38.15
0004,14:14:34,38:23:10.318,120:46:09.016,0.70, 19,11.99,0.00,37.61
0005,14:17:32,38:23:24.907,120:46:17.876,0.70, 20,12.09,0.00,37.29
0006,14:20:29,38:23:39.035,120:46:27.817,0.70, 20,11.99,0.00,37.65
0007,14:23:24,38:23:54.082,120:46:35.043,0.70, 19,12.09,0.00,38.18
0008,14:26:18,38:24:09.131,120:46:42.461,0.70, 19,12.19,0.00,38.92
0009,14:29:08,38:24:23.621,120:46:51.275,0.70, 19,12.09,0.00,39.85
0010,14:31:56,38:24:37.956,120:47:00.733,0.70, 17,12.19,0.00,41.29
0011,14:34:43,38:24:52.389,120:47:10.102,0.70, 18,12.19,0.00,43.06
0012,14:37:24,38:25:06.911,120:47:19.001,0.90, 18,12.09,0.00,44.44
0013,14:40:06,38:25:21.397,120:47:28.087,0.70, 18,12.19,0.00,45.47
0014,14:42:54,38:25:35.218,120:47:38.692,0.70, 18,12.29,0.00,46.14
0015,14:45:41,38:25:49.910,120:47:47.143,0.70, 18,12.19,0.00,46.54
0016,14:48:27,38:26:04.643,120:47:55.658,0.70, 18,12.29,0.00,47.38
0017,14:49:25,38:26:09.674,120:47:58.785,0.70, 18,12.29,0.00,47.19
0018,14:52:12,38:26:24.714,120:48:06.234,0.70, 18,12.39,0.00,47.76
0019,14:55:01,38:26:38.788,120:48:16.221,0.70, 17,12.29,0.00,48.39
0020,14:57:49,38:26:53.200,120:48:25.602,0.70, 17,12.29,0.00,47.39
0021,15:00:36,38:27:07.989,120:48:33.923,0.80, 17,12.19,0.00,48.42
0022,15:03:23,38:27:22.404,120:48:43.206,0.80, 17,12.29,0.00,48.66
0023,15:06:10,38:27:36.960,120:48:52.030,0.80, 17,12.29,0.00,48.04
0024,15:08:58,38:27:51.576,120:49:00.697,0.80, 16,12.29,0.00,44.10
0025,15:11:51,38:28:05.751,120:49:10.582,0.80, 16,12.39,0.00,42.88
0026,15:14:45,38:28:20.537,120:49:18.731,0.80, 16,12.39,0.00,42.57
0027,15:17:36,38:28:35.124,120:49:27.380,0.90, 16,12.39,0.00,42.42
0028,15:20:31,38:28:49.092,120:49:37.566,0.80, 16,12.59,0.00,42.29
0029,15:23:23,38:29:03.649,120:49:46.405,0.80, 16,12.49,0.00,41.40
0030,15:26:16,38:29:17.647,120:49:56.630,0.80, 17,12.49,0.00,40.90
0031,15:29:07,38:29:31.824,120:50:06.414,0.70, 16,12.59,0.00,40.45
0032,15:31:56,38:29:46.427,120:50:15.208,0.70, 16,12.59,0.00,40.14
0033,15:34:44,38:30:00.920,120:50:24.223,0.70, 16,12.49,0.00,39.80
0034,15:37:31,38:30:15.552,120:50:32.973,0.70, 16,12.49,0.00,39.32
0035,15:40:19,38:30:30.060,120:50:41.988,0.70, 16,12.49,0.00,38.67
0036,15:43:09,38:30:44.464,120:50:51.045,0.70, 17,12.59,0.00,38.36
0037,15:45:58,38:30:59.458,120:50:58.662,0.70, 17,12.59,0.00,38.06
0038,15:48:46,38:31:13.892,120:51:07.911,0.70, 17,12.49,0.00,37.38
0039,15:51:31,38:31:28.493,120:51:16.559,0.70, 17,12.49,0.00,36.99
0040,15:54:14,38:31:43.255,120:51:24.722,0.70, 18,12.79,0.00,36.40
0041,15:56:58,38:31:57.508,120:51:34.294,0.60, 18,12.69,0.00,37.07
0042,15:59:41,38:32:12.225,120:51:42.527,0.70, 18,12.79,0.00,38.55
0043,16:02:27,38:32:26.412,120:51:52.161,0.70, 18,12.69,0.00,39.10
0044,16:05:13,38:32:40.793,120:52:01.517,0.70, 18,12.69,0.00,40.21
0045,16:07:57,38:32:55.584,120:52:09.624,0.70, 18,12.69,0.00,41.32
0046,16:11:02,38:33:10.955,120:52:15.246,0.80, 19,12.59,0.00,42.99
0047,16:13:41,38:33:26.850,120:52:15.987,0.70, 21,12.69,0.00,44.48
0048,16:16:26,38:33:40.510,120:52:26.487,0.70, 20,12.59,0.00,45.91
0049,16:19:13,38:33:53.054,120:52:39.418,0.60, 20,12.59,0.00,46.57
0050,16:21:56,38:34:06.791,120:52:50.071,0.60, 20,12.59,0.00,46.80
0051,16:24:36,38:34:21.090,120:52:59.703,0.70, 20,12.49,0.00,48.32
0052,16:27:15,38:34:35.589,120:53:08.782,0.70, 20,12.59,0.00,47.80
0053,16:29:53,38:34:50.044,120:53:17.915,0.70, 20,12.69,0.00,48.77
0054,16:32:30,38:35:04.409,120:53:27.107,0.70, 21,12.59,0.00,52.42
0055,16:35:06,38:35:19.206,120:53:35.250,0.60, 20,12.69,0.00,52.91
0056,16:37:42,38:35:34.224,120:53:42.780,0.70, 21,12.69,0.00,52.40
0057,16:40:22,38:35:48.420,120:53:52.574,0.70, 20,12.69,0.00,54.92
0058,16:43:00,38:36:02.766,120:54:01.874,0.70, 18,12.69,0.00,57.58
0059,16:45:37,38:36:17.354,120:54:10.653,0.70, 18,12.59,0.00,59.53
0060,16:48:13,38:36:31.941,120:54:19.221,0.70, 18,12.69,0.00,61.77
0061,16:50:49,38:36:46.348,120:54:28.306,0.70, 18,12.59,0.00,62.81
0062,16:53:28,38:37:00.906,120:54:36.942,0.70, 18,12.69,0.00,64.76
0063,16:56:06,38:37:15.399,120:54:46.034,0.70, 18,12.69,0.00,69.30
0064,16:58:51,38:37:30.019,120:54:54.525,0.70, 18,12.59,0.00,71.46
0065,17:01:36,38:37:44.591,120:55:03.239,0.70, 18,12.59,0.00,70.57
0066,17:04:21,38:37:58.959,120:55:12.417,0.80, 17,12.69,0.00,69.00
0067,17:06:58,38:38:13.262,120:55:21.890,0.80, 17,12.69,0.00,70.41
0068,17:09:31,38:38:27.751,120:55:30.801,0.80, 17,12.59,0.00,70.41
0069,17:12:05,38:38:42.405,120:55:39.305,0.70, 17,12.59,0.00,70.84
0070,17:14:38,38:38:56.769,120:55:48.651,0.70, 17,12.59,0.00,71.08
0071,17:17:10,38:39:11.311,120:55:57.663,0.70, 17,12.69,0.00,69.33
BHXDANDAO2017   ,07-01-2017,SZ6-3,3557929,490762,*,*,*,*
0001,17:19:27,38:39:24.405,120:56:05.963,0.70, 17,12.59,0.00,68.56
0002,17:21:56,38:39:38.984,120:56:14.829,0.80, 17,12.69,0.00,68.18
0003,17:24:22,38:39:53.758,120:56:22.889,0.80, 17,12.69,0.00,70.68
0004,17:26:51,38:40:08.185,120:56:32.011,0.70, 17,12.79,0.00,69.49
0005,17:29:21,38:40:22.111,120:56:42.130,0.80, 18,12.59,0.00,68.66
0006,17:31:47,38:40:36.970,120:56:50.086,0.80, 18,12.79,0.00,67.15
0007,17:34:13,38:40:51.808,120:56:57.972,0.70, 18,12.69,0.00,62.32
0008,17:36:44,38:41:05.979,120:57:07.764,0.70, 17,12.69,0.00,66.67
0009,17:39:12,38:41:20.292,120:57:17.146,0.70, 16,12.59,0.00,62.55
0010,17:41:38,38:41:34.855,120:57:25.721,0.70, 16,12.69,0.00,58.74
0011,17:44:03,38:41:49.524,120:57:34.080,0.70, 18,12.69,0.00,60.05
0012,17:46:27,38:42:04.058,120:57:42.795,0.70, 18,12.79,0.00,68.55
0013,17:48:53,38:42:18.543,120:57:51.732,0.70, 18,12.79,0.00,67.11
0014,17:51:20,38:42:33.032,120:58:00.725,0.70, 18,12.79,0.00,67.09
0015,17:53:48,38:42:47.452,120:58:09.850,0.80, 18,12.69,0.00,66.95
0016,17:56:14,38:43:01.967,120:58:18.745,0.80, 18,12.69,0.00,68.25
0017,17:58:39,38:43:16.636,120:58:27.347,0.80, 18,12.79,0.00,66.94
0018,18:01:05,38:43:31.039,120:58:36.387,0.70, 18,12.69,0.00,66.32
0019,18:03:31,38:43:45.568,120:58:45.259,0.70, 18,12.79,0.00,65.52
0020,18:05:57,38:44:00.056,120:58:54.143,0.70, 17,12.79,0.00,65.38
0021,18:08:23,38:44:14.639,120:59:02.975,0.70, 17,12.79,0.00,66.25
0022,18:10:49,38:44:29.039,120:59:12.286,0.70, 17,12.89,0.00,66.51
0023,18:13:12,38:44:43.752,120:59:20.556,0.70, 17,12.89,0.00,65.35
0024,18:15:36,38:44:58.193,120:59:29.573,0.70, 16,12.79,0.00,61.96
0025,18:18:00,38:45:12.294,120:59:39.530,0.80, 16,12.79,0.00,62.03
0026,18:20:20,38:45:26.861,120:59:48.009,0.70, 17,12.89,0.00,61.64
0027,18:22:38,38:45:41.422,120:59:56.624,0.80, 17,12.79,0.00,56.18
0028,18:24:54,38:45:56.101,121:00:05.024,0.80, 17,12.79,0.00,58.71
0029,18:27:12,38:46:10.500,121:00:14.021,0.80, 17,12.79,0.00,58.54
0030,18:29:29,38:46:24.852,121:00:23.202,0.80, 17,12.79,0.00,57.79
0031,18:31:42,38:46:39.227,121:00:32.336,0.90, 17,12.89,0.00,55.32
0032,18:33:55,38:46:53.715,121:00:41.217,0.80, 16,12.79,0.00,55.16
0033,18:36:07,38:47:08.368,121:00:49.691,0.80, 15,12.79,0.00,56.09
0034,18:38:19,38:47:22.855,121:00:58.482,0.80, 16,12.79,0.00,54.77
0035,18:40:32,38:47:37.002,121:01:08.358,0.80, 16,12.89,0.00,54.55
0036,18:42:42,38:47:51.379,121:01:17.473,0.70, 16,12.89,0.00,52.71
0037,18:44:50,38:48:06.234,121:01:25.374,0.80, 16,12.89,0.00,52.37
0038,18:46:59,38:48:20.743,121:01:34.303,0.80, 16,12.89,0.00,51.81
0039,18:49:07,38:48:35.226,121:01:43.176,0.80, 15,12.99,0.00,51.29
0040,18:51:15,38:48:49.935,121:01:51.568,0.80, 15,12.99,0.00,48.64
0041,18:53:24,38:49:04.306,121:02:00.701,0.70, 15,12.89,0.00,47.83
0042,18:55:32,38:49:18.642,121:02:10.018,0.90, 15,12.89,0.00,47.40
0043,18:57:40,38:49:33.144,121:02:19.026,0.70, 15,12.99,0.00,46.37
0044,18:59:47,38:49:47.568,121:02:27.971,0.80, 15,12.89,0.00,42.69
0045,19:01:54,38:50:02.290,121:02:36.131,0.80, 15,12.89,0.00,40.60
0046,19:04:02,38:50:16.819,121:02:44.811,0.80, 15,12.99,0.00,47.55
0047,19:06:12,38:50:31.066,121:02:54.413,0.80, 15,12.89,0.00,47.07
0048,19:08:21,38:50:45.649,121:03:03.042,0.80, 15,12.89,0.00,46.31
0049,19:09:17,38:50:51.892,121:03:07.098,0.70, 15,12.89,0.00,45.85
BHXDANDAO2017   ,07-17-2017,SZ6-4,3557929,490762,*,*,*,*
0001,13:44:19,37:50:46.770,120:26:29.071,0.70, 18,11.29,0.00,16.37
0002,13:47:03,37:51:01.013,120:26:38.993,0.70, 18,11.29,0.00,16.22
0003,13:49:46,37:51:15.414,120:26:48.573,0.60, 17,11.39,0.00,16.01
0004,13:52:27,37:51:30.182,120:26:57.199,0.60, 17,11.39,0.00,15.86
0005,13:55:08,37:51:45.083,120:27:05.639,0.70, 17,11.29,0.00,15.73
0006,13:57:49,37:51:59.658,120:27:14.721,0.70, 17,11.39,0.00,15.71
0007,14:00:32,37:52:14.568,120:27:22.971,0.70, 17,11.39,0.00,15.71
0008,14:03:16,37:52:29.760,120:27:30.288,0.70, 16,11.29,0.00,15.62
0009,14:05:59,37:52:44.693,120:27:38.429,0.70, 16,11.39,0.00,15.53
0010,14:08:43,37:52:59.538,120:27:46.833,0.70, 16,11.49,0.00,15.72
0011,14:10:05,37:53:06.747,120:27:51.622,0.70, 16,11.39,0.00,15.72
0012,14:12:48,37:53:21.554,120:28:00.208,0.70, 16,11.49,0.00,15.97
0013,14:15:30,37:53:36.317,120:28:08.807,0.70, 16,11.49,0.00,16.02
0014,14:18:13,37:53:51.066,120:28:17.460,0.80, 17,11.39,0.00,16.09
0015,14:20:55,37:54:05.339,120:28:27.278,0.80, 17,11.49,0.00,16.29
0016,14:23:38,37:54:19.918,120:28:36.397,0.70, 17,11.39,0.00,16.45
0017,14:26:22,37:54:34.568,120:28:45.255,0.70, 16,11.39,0.00,16.76
0018,14:29:09,37:54:49.228,120:28:54.170,0.70, 16,11.39,0.00,16.77
BHXDANDAO2017   ,07-17-2017,SZ6-5,3557929,490762,*,*,*,*
0001,14:31:03,37:54:59.112,120:29:00.387,0.70, 16,11.39,0.00,16.94
0002,14:31:54,37:55:03.690,120:29:02.654,0.70, 16,11.39,0.00,16.98
0003,14:34:43,37:55:18.353,120:29:11.465,0.70, 16,11.39,0.00,17.25
0004,14:37:31,37:55:33.180,120:29:19.800,0.70, 17,11.39,0.00,17.41
0005,14:40:18,37:55:47.653,120:29:29.114,0.70, 17,11.39,0.00,17.42
0006,14:43:05,37:56:01.860,120:29:39.006,0.70, 17,11.49,0.00,17.70
0007,14:45:53,37:56:16.545,120:29:47.939,0.70, 18,11.39,0.00,17.62
0008,14:48:42,37:56:31.292,120:29:56.542,0.80, 18,11.39,0.00,17.61
0009,14:51:32,37:56:45.960,120:30:05.286,0.70, 18,11.39,0.00,17.43
0010,14:54:23,37:57:00.783,120:30:13.739,0.70, 18,11.39,0.00,17.16
0011,14:57:16,37:57:15.477,120:30:22.594,0.70, 18,11.49,0.00,17.09
0012,15:00:12,37:57:30.120,120:30:31.258,0.70, 18,11.39,0.00,17.05
0013,15:03:09,37:57:44.369,120:30:40.961,0.80, 19,11.49,0.00,17.10
0014,15:06:05,37:57:59.168,120:30:49.480,0.70, 20,11.49,0.00,17.22
0015,15:09:03,37:58:13.967,120:30:58.037,0.70, 19,11.49,0.00,17.24
0016,15:12:01,37:58:28.692,120:31:06.672,0.60, 20,11.49,0.00,17.67
0017,15:15:00,37:58:43.170,120:31:16.008,0.60, 20,11.49,0.00,17.81
0018,15:18:00,37:58:57.944,120:31:24.520,0.70, 20,11.49,0.00,18.08
0019,15:21:03,37:59:12.396,120:31:33.852,0.70, 20,11.49,0.00,18.41
0020,15:24:08,37:59:26.866,120:31:43.061,0.60, 21,11.49,0.00,18.71
0021,15:27:12,37:59:41.627,120:31:51.575,0.60, 20,11.49,0.00,18.89
0022,15:30:17,37:59:56.294,120:32:00.297,0.70, 20,11.59,0.00,19.10
0023,15:33:22,38:00:10.800,120:32:09.524,0.70, 21,11.59,0.00,19.51
0024,15:36:26,38:00:25.435,120:32:18.393,0.70, 18,11.59,0.00,19.84
0025,15:39:31,38:00:39.960,120:32:27.530,0.80, 18,11.59,0.00,20.00
0026,15:42:38,38:00:54.640,120:32:36.073,0.70, 18,11.59,0.00,19.95
0027,15:45:46,38:01:09.228,120:32:45.122,0.70, 18,11.59,0.00,20.13
0028,15:48:53,38:01:23.771,120:32:54.125,0.60, 18,11.69,0.00,20.22
0029,15:52:00,38:01:38.184,120:33:03.296,0.70, 18,11.59,0.00,20.36
0030,15:55:05,38:01:52.954,120:33:11.597,0.70, 18,11.59,0.00,20.72
0031,15:58:10,38:02:07.584,120:33:20.558,0.70, 17,11.69,0.00,21.01
0032,16:01:13,38:02:22.369,120:33:28.965,0.70, 17,11.69,0.00,21.20
0033,16:04:15,38:02:36.902,120:33:37.990,0.70, 17,11.59,0.00,21.04
0034,16:07:16,38:02:51.570,120:33:46.725,0.70, 17,11.59,0.00,21.08
0035,16:10:16,38:03:06.118,120:33:55.823,0.70, 17,11.59,0.00,20.52
0036,16:13:16,38:03:20.847,120:34:04.607,0.70, 17,11.69,0.00,20.10
0037,16:16:17,38:03:35.536,120:34:13.423,0.70, 17,11.69,0.00,19.51
0038,16:19:19,38:03:50.219,120:34:22.181,0.70, 17,11.59,0.00,19.37
0039,16:22:19,38:04:04.807,120:34:31.065,0.70, 17,11.69,0.00,19.47
0040,16:25:20,38:04:19.503,120:34:39.934,0.70, 18,11.69,0.00,19.91
0041,16:28:20,38:04:34.055,120:34:49.085,0.70, 18,11.69,0.00,20.42
0042,16:31:19,38:04:48.691,120:34:57.855,0.70, 17,11.69,0.00,20.55
0043,16:34:19,38:05:03.329,120:35:06.755,0.70, 17,11.69,0.00,20.78
0044,16:37:18,38:05:17.846,120:35:15.885,0.70, 17,11.69,0.00,21.11
0045,16:40:16,38:05:32.184,120:35:25.436,0.70, 18,11.69,0.00,21.16
0046,16:43:13,38:05:46.721,120:35:34.631,0.70, 17,11.59,0.00,20.69
0047,16:46:06,38:06:01.794,120:35:42.186,0.70, 17,11.59,0.00,20.74
0048,16:48:58,38:06:16.290,120:35:51.300,0.70, 18,11.69,0.00,20.84
0049,16:51:49,38:06:30.960,120:36:00.042,0.70, 18,11.59,0.00,21.24
0050,16:54:42,38:06:45.578,120:36:08.895,0.70, 18,11.59,0.00,21.74
0051,16:57:34,38:07:00.017,120:36:18.173,0.70, 17,11.79,0.00,22.57
0052,17:00:24,38:07:14.590,120:36:27.175,0.70, 17,11.59,0.00,23.25
0053,17:03:14,38:07:29.111,120:36:36.404,0.70, 17,11.59,0.00,24.42
0054,17:06:06,38:07:43.652,120:36:45.110,0.70, 17,11.59,0.00,24.63
0055,17:08:57,38:07:58.174,120:36:54.200,0.70, 17,11.59,0.00,21.81
0056,17:11:39,38:08:12.756,120:37:03.045,0.80, 16,11.59,0.00,18.45
0057,17:14:31,38:08:27.641,120:37:11.195,0.80, 17,11.59,0.00,18.16
0058,17:17:40,38:08:42.383,120:37:19.631,0.70, 17,11.59,0.00,20.59
0059,17:20:52,38:08:56.711,120:37:28.967,0.70, 17,11.59,0.00,29.27
0060,17:23:50,38:09:11.698,120:37:36.704,0.80, 17,11.49,0.00,31.49
0061,17:26:45,38:09:26.024,120:37:46.210,0.70, 16,11.59,0.00,28.02
0062,17:29:38,38:09:40.594,120:37:55.354,0.80, 15,11.49,0.00,25.59
0063,17:32:31,38:09:54.576,120:38:05.688,0.70, 16,11.49,0.00,24.35
0064,17:35:21,38:10:09.695,120:38:12.881,0.70, 16,11.59,0.00,23.74
0065,17:37:31,38:10:20.362,120:38:20.126,0.70, 16,11.49,0.00,23.39
0066,17:40:21,38:10:35.588,120:38:27.307,0.70, 16,11.59,0.00,23.16
0067,17:43:15,38:10:49.890,120:38:36.783,0.70, 16,11.59,0.00,23.33
0068,17:46:09,38:11:03.977,120:38:46.944,0.70, 15,11.49,0.00,23.71
0069,17:48:56,38:11:18.404,120:38:56.397,0.70, 15,11.59,0.00,24.18
0070,17:51:45,38:11:32.590,120:39:06.386,0.80, 15,11.59,0.00,24.77
0071,17:54:33,38:11:47.430,120:39:14.553,0.70, 15,11.69,0.00,25.38
0072,17:57:23,38:12:02.147,120:39:22.925,0.70, 15,11.69,0.00,25.84
0073,18:00:15,38:12:16.806,120:39:31.533,0.70, 15,11.79,0.00,26.48
0074,18:03:11,38:12:31.491,120:39:40.217,0.70, 15,11.69,0.00,27.99
0075,18:06:09,38:12:46.227,120:39:48.744,0.70, 16,11.69,0.00,30.06
0076,18:09:07,38:13:00.937,120:39:57.219,0.80, 16,11.59,0.00,32.07
0077,18:12:09,38:13:15.492,120:40:06.044,0.80, 16,11.69,0.00,33.16
0078,18:15:12,38:13:30.064,120:40:14.921,0.70, 17,11.69,0.00,33.54
0079,18:18:20,38:13:44.704,120:40:23.635,0.70, 17,11.69,0.00,33.21
0080,18:21:30,38:13:58.846,120:40:33.576,0.70, 18,11.59,0.00,32.26
0081,18:24:31,38:14:13.884,120:40:41.096,0.80, 18,11.69,0.00,31.23
0082,18:27:38,38:14:27.761,120:40:51.744,0.70, 17,11.59,0.00,30.78
0083,18:30:38,38:14:42.606,120:41:00.042,0.70, 17,11.59,0.00,31.13
0084,18:33:37,38:14:57.611,120:41:07.745,0.80, 17,11.49,0.00,31.82
0085,18:36:36,38:15:12.313,120:41:16.341,0.80, 17,11.59,0.00,32.64
0086,18:39:33,38:15:26.892,120:41:25.334,0.70, 17,11.59,0.00,33.61
0087,18:42:28,38:15:41.391,120:41:34.535,0.80, 17,11.59,0.00,34.71
0088,18:45:18,38:15:56.051,120:41:42.960,0.80, 17,11.59,0.00,35.63
0089,18:48:09,38:16:10.084,120:41:53.029,0.60, 17,11.59,0.00,36.70
0090,18:50:59,38:16:24.476,120:42:02.176,0.80, 17,11.49,0.00,37.64
0091,18:53:46,38:16:39.227,120:42:10.562,0.60, 18,11.49,0.00,38.47
0092,18:56:31,38:16:53.625,120:42:20.021,0.60, 18,11.49,0.00,38.66
0093,18:59:11,38:17:08.177,120:42:29.069,0.70, 18,11.59,0.00,37.86
0094,19:01:49,38:17:22.505,120:42:38.729,0.70, 18,11.59,0.00,36.24
0095,19:04:27,38:17:36.549,120:42:48.994,0.80, 18,11.59,0.00,35.09
0096,19:07:00,38:17:51.901,120:42:55.336,0.80, 18,11.59,0.00,31.11
0097,19:09:37,38:18:06.869,120:43:03.239,0.60, 18,11.49,0.00,29.06
