BHX2017         ,05-16-2017,L08-1,3607725,483985,*,*,*,*
0116,09:02:10,38:36:59.964,118:28:33.989,1.20, 19,7.00,0.00,18.73
0117,09:05:35,38:36:59.969,118:28:13.468,1.20, 19,7.70,0.00,18.60
0118,09:09:00,38:36:59.964,118:27:52.882,1.20, 19,9.00,0.00,18.55
0119,09:12:23,38:36:59.958,118:27:32.367,1.20, 19,6.10,0.00,18.45
0120,09:15:45,38:36:59.886,118:27:11.815,1.20, 18,2.00,0.00,18.35
0121,09:19:05,38:37:00.054,118:26:51.257,1.20, 10,2.50,0.00,18.31
0122,09:22:23,38:37:00.179,118:26:30.659,1.20, 18,3.00,0.00,18.25
0123,09:25:39,38:37:00.384,118:26:10.110,1.20, 18,6.30,0.00,18.15
0124,09:28:56,38:37:00.324,118:25:49.510,1.20, 18,4.50,0.00,18.03
0125,09:32:10,38:37:00.330,118:25:28.920,0.90, 17,4.40,0.00,17.94
0126,09:35:21,38:37:00.276,118:25:08.363,1.10, 17,4.00,0.00,17.83
0127,09:38:30,38:37:00.186,118:24:47.762,1.20, 16,3.20,0.00,17.78
0128,09:41:36,38:37:00.198,118:24:27.266,1.10, 16,4.90,0.00,18.89
0129,09:44:42,38:37:00.006,118:24:06.760,1.00, 14,4.70,0.00,17.58
0130,09:47:47,38:36:59.760,118:23:46.204,2.20, 16,2.20,0.00,20.78
0131,09:50:50,38:36:59.821,118:23:25.706,1.90, 16,4.90,0.00,17.40
0132,09:53:53,38:36:59.820,118:23:05.169,1.40, 15,6.20,0.00,17.42
0133,09:57:00,38:37:00.084,118:22:44.676,1.50, 15,4.20,0.00,17.40
0134,10:00:06,38:37:00.282,118:22:24.140,1.70, 14,5.80,0.00,17.45
0135,10:03:11,38:36:59.940,118:22:03.637,2.10, 16,10.00,0.00,17.31
0136,10:04:43,38:37:00.066,118:21:53.250,1.40, 15,8.40,0.00,17.31
0137,10:07:46,38:37:00.294,118:21:32.734,1.40, 15,3.30,0.00,17.24
0138,10:10:48,38:37:00.276,118:21:12.201,1.40, 15,5.50,0.00,17.15
0139,10:13:49,38:37:00.096,118:20:51.627,1.40, 15,3.60,0.00,17.11
0140,10:16:49,38:36:59.922,118:20:31.080,1.40, 16,1.20,0.00,17.04
0141,10:19:48,38:36:59.856,118:20:10.539,1.40, 15,1.30,0.00,16.98
0142,10:22:47,38:36:59.958,118:19:49.952,1.40, 15,0.80,0.00,16.87
0143,10:25:45,38:37:00.048,118:19:29.353,1.40, 16,-1.90,0.00,16.71
0144,10:28:40,38:37:00.144,118:19:08.817,1.40, 16,-2.00,0.00,16.65
0145,10:31:33,38:37:00.288,118:18:48.314,1.40, 16,-1.20,0.00,16.61
0146,10:34:32,38:37:00.336,118:18:27.746,1.40, 14,0.40,0.00,16.53
0147,10:37:42,38:37:00.274,118:18:07.176,1.40, 15,-1.80,0.00,16.40
0148,10:40:49,38:37:00.200,118:17:46.599,1.40, 14,-1.00,0.00,16.26
0149,10:43:53,38:37:00.144,118:17:26.028,1.20, 16,-3.10,0.00,16.25
0150,10:47:26,38:37:00.156,118:17:05.517,1.10, 15,-3.10,0.00,16.15
0151,10:51:25,38:36:56.792,118:16:45.809,1.10, 14,-4.40,0.00,15.97
0152,10:54:55,38:36:56.448,118:16:25.932,1.00, 13,5.00,0.00,15.94
0153,10:58:16,38:36:59.208,118:16:05.795,0.70, 15,3.90,0.00,15.83
0154,11:01:15,38:36:59.447,118:15:45.260,0.90, 13,2.90,0.00,15.74
0155,11:04:24,38:37:00.138,118:15:24.707,0.90, 12,3.30,0.00,15.63
0156,11:07:31,38:37:00.180,118:15:04.126,0.80, 12,1.00,0.00,15.54
0157,11:10:35,38:37:00.066,118:14:43.638,0.90, 13,2.60,0.00,15.48
0158,11:13:38,38:36:59.904,118:14:23.056,0.90, 13,1.20,0.00,15.38
0159,11:16:39,38:36:59.916,118:14:02.463,0.90, 13,1.10,0.00,15.30
0160,11:19:35,38:37:00.156,118:13:41.925,1.00, 15,4.60,0.00,15.23
0161,11:22:32,38:37:00.301,118:13:21.410,1.00, 15,7.00,0.00,14.99
0162,11:25:27,38:37:00.060,118:13:00.878,1.00, 15,8.80,0.00,14.89
0163,11:28:26,38:37:00.119,118:12:40.305,1.00, 15,8.10,0.00,14.82
0164,11:31:24,38:37:00.000,118:12:19.730,1.30, 15,1.80,0.00,14.67
0165,11:34:26,38:37:00.006,118:11:59.152,1.50, 14,1.80,0.00,14.52
0166,11:37:27,38:36:59.986,118:11:38.582,1.40, 15,-0.50,0.00,14.33
0167,11:40:26,38:37:00.102,118:11:17.978,1.40, 15,-0.40,0.00,14.29
0168,11:43:23,38:37:00.138,118:10:57.374,1.60, 13,-0.30,0.00,14.14
0169,11:46:21,38:37:00.285,118:10:36.857,1.40, 14,3.70,0.00,14.07
0170,11:49:21,38:37:00.372,118:10:16.308,1.40, 13,7.20,0.00,14.01
0171,11:52:20,38:37:00.552,118:09:55.754,1.50, 14,12.00,0.00,13.98
0172,11:55:20,38:37:00.008,118:09:35.244,1.50, 14,14.20,0.00,13.60
0173,11:58:17,38:36:59.526,118:09:14.703,1.50, 15,13.50,0.00,13.97
0174,12:01:25,38:36:59.547,118:08:54.139,1.40, 14,12.90,0.00,13.89
0175,12:04:35,38:36:59.808,118:08:33.565,1.40, 13,9.90,0.00,13.86
0176,12:07:46,38:36:59.964,118:08:12.983,1.30, 14,7.50,0.00,13.90
0177,12:10:59,38:37:00.102,118:07:52.428,1.30, 14,6.10,0.00,13.76
0178,12:14:12,38:37:00.294,118:07:31.898,1.30, 14,7.00,0.00,13.66
0179,12:17:12,38:37:00.366,118:07:11.378,4.40, 11,24.90,0.00,13.64
0180,12:20:13,38:37:00.327,118:06:50.847,1.90, 13,28.90,0.00,13.58
0181,12:23:10,38:37:00.164,118:06:30.278,3.80, 12,42.70,0.00,13.55
0182,12:26:15,38:36:59.946,118:06:09.677,1.70, 13,12.90,0.00,13.47
0183,12:29:14,38:36:59.850,118:05:49.133,2.50, 11,-5.80,0.00,13.38
0184,12:32:19,38:37:00.318,118:05:28.652,1.30, 16,14.10,0.00,13.33
0185,12:35:22,38:37:00.312,118:05:08.143,1.30, 16,15.40,0.00,13.27
0186,12:38:22,38:37:00.234,118:04:47.582,1.30, 17,14.40,0.00,13.21
0187,12:41:21,38:37:00.096,118:04:27.003,1.30, 17,17.30,0.00,13.17
0188,12:44:19,38:36:59.970,118:04:06.426,1.30, 15,17.20,0.00,13.05
0189,12:47:16,38:36:59.828,118:03:45.911,1.30, 16,17.00,0.00,13.00
0190,12:50:22,38:36:59.778,118:03:25.407,1.10, 15,14.60,0.00,12.94
0191,12:53:28,38:36:59.658,118:03:04.859,1.00, 16,16.50,0.00,12.88
0192,12:56:22,38:36:59.634,118:02:44.308,1.00, 14,16.20,0.00,12.78
0193,12:59:18,38:36:59.622,118:02:23.697,1.10, 12,16.30,0.00,12.72
0194,13:02:13,38:36:59.742,118:02:03.171,1.10, 14,18.80,0.00,12.66
0195,13:05:09,38:36:59.796,118:01:42.621,1.10, 14,21.20,0.00,12.60
0196,13:08:06,38:36:59.862,118:01:22.041,1.10, 13,14.70,0.00,12.55
0197,13:11:04,38:36:59.865,118:01:01.527,1.10, 13,14.20,0.00,12.47
0198,13:14:15,38:36:59.742,118:00:41.009,1.00, 13,10.60,0.00,12.40
0199,13:17:18,38:36:59.706,118:00:20.422,1.00, 14,2.20,0.00,12.33
0200,13:18:28,38:36:59.631,118:00:12.321,1.30, 11,9.40,0.00,12.32
0201,13:19:30,38:36:59.730,118:00:05.354,0.90, 11,4.60,0.00,12.22
0202,13:22:31,38:36:59.568,117:59:44.860,0.80, 15,3.90,0.00,12.18
0203,13:25:32,38:36:59.598,117:59:24.350,0.80, 15,5.90,0.00,12.14
0204,13:28:34,38:36:59.616,117:59:03.820,0.80, 16,3.80,0.00,12.05
0205,13:31:36,38:36:59.742,117:58:43.231,0.80, 14,2.00,0.00,12.00
0206,13:34:37,38:36:59.754,117:58:22.690,0.80, 14,5.40,0.00,11.90
0207,13:37:38,38:36:59.682,117:58:02.352,0.70, 15,4.30,0.00,11.86
BHX2017         ,05-26-2017,Z7,3607725,483985,*,*,*,*
0001,15:56:25,38:34:51.618,117:57:04.908,0.80, 15,4.20,0.00,12.01
0002,15:59:31,38:34:51.678,117:57:25.472,0.80, 16,4.30,0.00,12.17
0003,16:02:44,38:34:51.612,117:57:46.031,1.30, 7,4.70,0.00,12.36
0004,16:05:56,38:34:51.715,117:58:06.552,0.80, 16,5.10,0.00,12.41
0005,16:09:08,38:34:51.586,117:58:27.043,1.60, 16,5.10,0.00,12.52
0006,16:12:19,38:34:51.648,117:58:47.645,0.70, 16,4.90,0.00,12.50
0007,16:15:31,38:34:51.588,117:59:08.195,0.70, 17,7.50,0.00,12.64
0008,16:18:39,38:34:51.529,117:59:28.680,0.70, 18,7.80,0.00,12.75
0009,16:21:49,38:34:51.468,117:59:49.265,0.70, 18,5.60,0.00,12.79
0010,16:24:22,38:34:51.468,118:00:05.963,0.70, 16,1.70,0.00,12.85
0011,16:27:28,38:34:51.486,118:00:26.461,0.70, 17,4.40,0.00,13.00
0012,16:30:36,38:34:51.474,118:00:47.034,0.70, 17,3.70,0.00,13.17
0013,16:33:45,38:34:51.528,118:01:07.628,0.80, 19,6.00,0.00,13.10
0014,16:36:50,38:34:51.606,118:01:28.126,0.70, 17,5.80,0.00,13.30
0015,16:39:55,38:34:51.552,118:01:48.642,0.70, 17,6.40,0.00,13.28
0016,16:42:59,38:34:51.580,118:02:09.167,0.70, 17,4.60,0.00,13.34
0017,16:46:02,38:34:51.576,118:02:29.766,0.70, 19,4.20,0.00,13.27
0018,16:49:03,38:34:51.588,118:02:50.277,0.70, 19,2.50,0.00,13.37
0019,16:52:03,38:34:51.546,118:03:10.793,0.70, 19,4.60,0.00,13.37
0020,16:55:03,38:34:51.636,118:03:31.312,0.70, 19,3.30,0.00,13.53
0021,16:58:03,38:34:51.630,118:03:51.808,0.70, 18,4.30,0.00,13.42
0022,17:01:05,38:34:51.533,118:04:12.349,0.70, 18,3.30,0.00,13.51
0023,17:04:17,38:34:51.605,118:04:32.882,0.70, 18,1.80,0.00,12.58
0024,17:07:28,38:34:51.522,118:04:53.453,0.70, 18,4.40,0.00,12.14
0025,17:10:36,38:34:51.480,118:05:13.951,0.70, 18,2.30,0.00,0.00
0026,17:13:37,38:34:51.492,118:05:34.069,0.70, 19,3.80,0.00,12.89
0027,17:16:44,38:34:51.594,118:05:54.661,0.80, 18,3.70,0.00,13.72
0028,17:19:50,38:34:51.396,118:06:15.181,1.00, 14,5.50,0.00,13.96
0029,17:22:56,38:34:51.576,118:06:35.761,0.70, 18,5.50,0.00,13.91
0030,17:26:00,38:34:51.606,118:06:56.259,0.70, 18,5.80,0.00,13.99
0031,17:29:12,38:34:51.654,118:07:16.774,2.00, 14,6.70,0.00,14.10
0032,17:32:38,38:34:51.732,118:07:37.373,0.80, 14,5.10,0.00,14.18
0033,17:35:53,38:34:51.636,118:07:57.868,0.80, 18,2.80,0.00,14.25
0034,17:39:04,38:34:51.438,118:08:18.375,0.70, 17,3.10,0.00,14.37
0035,17:42:12,38:34:51.606,118:08:38.950,0.80, 17,5.00,0.00,14.55
0036,17:45:22,38:34:51.612,118:08:59.492,0.80, 17,3.50,0.00,14.81
0037,17:48:33,38:34:51.540,118:09:20.021,0.80, 18,5.90,0.00,14.94
0038,17:51:42,38:34:51.564,118:09:40.545,0.80, 18,6.40,0.00,15.06
0039,17:54:51,38:34:51.498,118:10:01.051,1.20, 15,12.90,0.00,15.00
0040,17:58:00,38:34:51.420,118:10:21.620,0.90, 17,6.00,0.00,15.19
0041,18:01:06,38:34:51.492,118:10:42.193,1.00, 15,4.20,0.00,15.29
0042,18:04:05,38:34:51.602,118:11:01.957,0.80, 9,3.60,0.00,15.47
0043,18:07:43,38:34:51.912,118:11:22.443,0.80, 15,4.30,0.00,15.57
0044,18:11:04,38:34:51.394,118:11:42.949,0.80, 16,-1.20,0.00,15.63
0045,18:14:12,38:34:51.636,118:12:03.508,0.80, 14,3.90,0.00,15.66
0046,18:17:18,38:34:51.768,118:12:24.073,0.80, 17,3.60,0.00,15.85
0047,18:20:18,38:34:51.684,118:12:44.538,0.80, 16,7.90,0.00,15.80
0048,18:23:17,38:34:51.528,118:13:05.143,0.80, 16,5.40,0.00,15.87
0049,18:26:17,38:34:51.606,118:13:25.732,0.80, 17,5.40,0.00,15.97
0050,18:29:22,38:34:51.612,118:13:46.309,1.10, 15,5.70,0.00,16.10
0051,18:32:27,38:34:51.360,118:14:06.835,0.80, 15,5.20,0.00,16.22
0052,18:35:36,38:34:51.576,118:14:27.379,0.70, 18,7.50,0.00,16.26
0053,18:38:35,38:34:51.426,118:14:47.926,0.80, 18,5.00,0.00,16.40
0054,18:41:40,38:34:51.462,118:15:08.418,0.80, 18,5.50,0.00,16.40
0055,18:44:49,38:34:51.576,118:15:28.996,0.80, 17,5.80,0.00,16.35
0056,18:47:59,38:34:51.588,118:15:49.598,0.60, 18,5.60,0.00,16.52
0057,18:51:02,38:34:51.288,118:16:10.145,0.70, 18,5.70,0.00,16.65
0058,18:53:30,38:34:51.528,118:16:26.154,0.70, 18,4.40,0.00,16.66
0059,18:56:38,38:34:51.200,118:16:46.632,0.70, 18,5.20,0.00,16.68
0060,18:59:44,38:34:51.334,118:17:07.223,0.80, 14,4.60,0.00,16.90
0061,19:02:53,38:34:51.589,118:17:27.801,1.10, 16,4.40,0.00,16.83
0062,19:05:58,38:34:51.564,118:17:48.374,0.70, 17,3.60,0.00,16.94
0063,19:09:04,38:34:51.452,118:18:08.876,0.70, 19,4.20,0.00,16.97
0064,19:12:10,38:34:51.498,118:18:29.466,0.70, 20,6.40,0.00,17.27
0065,19:15:15,38:34:51.336,118:18:49.999,0.80, 19,6.60,0.00,17.01
0066,19:18:19,38:34:51.509,118:19:10.513,0.80, 12,9.80,0.00,17.15
0067,19:21:23,38:34:51.354,118:19:31.056,0.80, 17,6.10,0.00,17.18
0068,19:24:25,38:34:51.214,118:19:51.572,0.90, 15,7.60,0.00,17.21
0069,19:27:28,38:34:51.420,118:20:12.062,0.70, 17,4.70,0.00,17.29
0070,19:30:33,38:34:51.498,118:20:32.659,0.80, 15,3.80,0.00,17.34
0071,19:33:38,38:34:51.630,118:20:53.164,0.70, 17,3.30,0.00,21.49
0072,19:36:42,38:34:51.403,118:21:13.654,0.70, 17,4.10,0.00,17.49
0073,19:39:46,38:34:51.186,118:21:34.185,0.80, 14,3.50,0.00,17.65
0074,19:42:43,38:34:51.192,118:21:54.067,0.70, 17,3.90,0.00,17.81
0075,19:45:49,38:34:51.300,118:22:14.642,0.70, 17,1.30,0.00,17.88
0076,19:48:49,38:34:51.268,118:22:34.703,1.10, 14,10.70,0.00,17.96
0077,19:51:53,38:34:51.174,118:22:55.241,0.70, 18,3.50,0.00,18.02
0078,19:54:57,38:34:51.096,118:23:15.785,0.70, 14,3.10,0.00,18.14
0079,19:58:03,38:34:51.246,118:23:36.345,0.70, 17,3.60,0.00,18.16
0080,20:01:10,38:34:51.144,118:23:56.944,0.70, 17,2.90,0.00,18.25
0081,20:04:15,38:34:51.276,118:24:17.493,4.60, 16,6.70,0.00,18.51
0082,20:07:21,38:34:51.120,118:24:38.036,0.80, 17,5.30,0.00,18.61
0083,20:10:27,38:34:51.341,118:24:58.619,0.80, 17,4.30,0.00,18.79
0084,20:13:35,38:34:51.570,118:25:19.193,0.70, 16,4.20,0.00,18.80
0085,20:16:45,38:34:51.654,118:25:39.754,0.80, 16,3.10,0.00,18.78
0086,20:19:42,38:34:51.576,118:25:58.982,2.00, 13,4.00,0.00,18.92
0087,20:22:54,38:34:51.678,118:26:19.505,0.80, 15,4.80,0.00,19.07
0088,20:26:06,38:34:51.646,118:26:40.065,0.80, 14,5.00,0.00,19.11
0089,20:29:18,38:34:51.558,118:27:00.627,1.50, 14,4.60,0.00,19.20
0090,20:32:29,38:34:51.504,118:27:21.173,0.80, 14,5.10,0.00,19.26
0091,20:34:15,38:34:51.283,118:27:32.704,0.80, 12,4.50,0.00,19.40
0092,20:37:26,38:34:51.156,118:27:53.283,0.80, 17,3.30,0.00,19.35
0093,20:40:38,38:34:51.126,118:28:13.868,0.70, 17,2.70,0.00,19.41
0094,20:43:48,38:34:51.306,118:28:34.465,0.80, 17,4.30,0.00,19.52
0095,20:47:03,38:34:51.636,118:28:55.008,0.80, 16,4.80,0.00,19.56
0096,20:50:17,38:34:51.720,118:29:15.496,0.80, 16,7.10,0.00,19.63
0097,20:53:32,38:34:51.649,118:29:35.993,0.80, 16,5.00,0.00,19.69
0098,20:56:49,38:34:51.450,118:29:56.484,0.70, 16,5.40,0.00,19.67
0099,21:00:07,38:34:51.218,118:30:17.039,0.90, 14,5.40,0.00,19.81
0100,21:03:09,38:34:51.018,118:30:37.557,0.80, 14,3.10,0.00,19.88
0101,21:06:13,38:34:51.174,118:30:58.069,0.70, 16,7.80,0.00,19.93
0102,21:09:14,38:34:51.174,118:31:18.613,0.80, 13,3.00,0.00,19.98
0103,21:12:21,38:34:51.228,118:31:39.139,0.80, 15,3.50,0.00,20.07
0104,21:15:27,38:34:51.258,118:31:59.711,0.70, 15,0.70,0.00,20.16
0105,21:18:33,38:34:51.186,118:32:20.203,0.80, 15,-5.60,0.00,20.31
0106,21:21:41,38:34:51.282,118:32:40.778,0.80, 15,3.20,0.00,20.37
0107,21:24:50,38:34:51.324,118:33:01.295,0.90, 13,3.10,0.00,20.40
0108,21:28:01,38:34:51.384,118:33:21.805,0.70, 14,4.90,0.00,20.61
0109,21:31:12,38:34:51.420,118:33:42.363,0.70, 13,5.20,0.00,20.65
0110,21:34:27,38:34:51.570,118:34:02.875,0.80, 12,4.40,0.00,20.71
0111,21:37:43,38:34:51.570,118:34:23.394,0.70, 15,5.20,0.00,20.75
0112,21:41:01,38:34:51.421,118:34:43.937,0.70, 15,5.50,0.00,20.78
0113,21:44:19,38:34:51.258,118:35:04.510,1.10, 16,4.60,0.00,20.83
0114,21:47:32,38:34:51.180,118:35:25.012,0.80, 17,4.10,0.00,20.84
0115,21:50:46,38:34:51.369,118:35:45.498,0.80, 17,-0.30,0.00,20.83
0116,21:54:02,38:34:51.690,118:36:05.990,0.80, 16,2.60,0.00,20.89
0117,21:57:20,38:34:51.594,118:36:26.548,0.70, 15,5.40,0.00,20.95
0118,22:00:36,38:34:51.438,118:36:47.086,0.70, 15,5.50,0.00,21.13
0119,22:03:49,38:34:51.342,118:37:07.646,0.70, 16,7.50,0.00,21.13
0120,22:07:05,38:34:51.312,118:37:28.180,0.70, 16,6.20,0.00,21.27
0121,22:10:23,38:34:51.270,118:37:48.780,0.70, 16,6.30,0.00,21.35
0122,22:13:34,38:34:51.376,118:38:09.344,0.70, 16,5.00,0.00,21.44
0123,22:16:45,38:34:51.516,118:38:29.846,0.70, 16,5.20,0.00,21.52
0124,22:19:56,38:34:51.420,118:38:50.443,0.70, 14,5.80,0.00,21.52
0125,22:23:08,38:34:51.180,118:39:10.990,0.70, 16,4.90,0.00,21.59
0126,22:26:21,38:34:51.192,118:39:31.510,0.70, 16,4.30,0.00,21.65
0127,22:29:36,38:34:51.358,118:39:52.038,0.80, 16,8.20,0.00,21.71
0128,22:32:51,38:34:51.420,118:40:12.615,0.70, 17,5.60,0.00,21.82
0129,22:36:00,38:34:51.294,118:40:33.133,0.70, 17,5.20,0.00,21.90
0130,22:39:11,38:34:51.345,118:40:53.705,0.60, 18,5.20,0.00,22.02
0131,22:42:23,38:34:51.498,118:41:14.210,0.70, 18,5.50,0.00,22.18
0132,22:45:37,38:34:51.534,118:41:34.799,0.70, 17,7.00,0.00,22.22
0133,22:48:52,38:34:51.522,118:41:55.298,0.70, 15,5.80,0.00,22.24
0134,22:52:09,38:34:51.444,118:42:15.788,0.80, 17,7.20,0.00,22.26
0135,22:55:27,38:34:51.427,118:42:36.330,0.60, 17,8.40,0.00,22.39
0136,22:58:48,38:34:51.342,118:42:56.877,0.70, 18,7.50,0.00,22.31
0137,23:02:10,38:34:51.210,118:43:17.383,0.70, 14,6.30,0.00,22.47
0138,23:05:33,38:34:51.042,118:43:37.953,0.90, 16,6.00,0.00,22.71
0139,23:08:34,38:34:51.468,118:43:58.553,0.90, 15,6.10,0.00,22.80
0140,23:11:32,38:34:51.756,118:44:19.160,0.90, 14,6.40,0.00,22.86
0141,23:14:28,38:34:51.816,118:44:39.736,0.80, 13,7.10,0.00,22.96
0142,23:17:28,38:34:51.780,118:45:00.331,0.70, 15,5.90,0.00,22.89
0143,23:20:29,38:34:51.662,118:45:20.915,0.80, 14,8.90,0.00,22.85
0144,23:23:30,38:34:51.462,118:45:41.483,0.80, 15,8.80,0.00,22.83
0145,23:26:32,38:34:51.348,118:46:02.075,0.80, 15,5.90,0.00,22.87
0146,23:29:34,38:34:51.252,118:46:22.601,0.90, 14,7.50,0.00,22.95
0147,23:32:37,38:34:51.630,118:46:43.144,0.80, 14,6.60,0.00,23.03
0148,23:35:40,38:34:51.647,118:47:03.655,0.90, 12,6.40,0.00,23.17
0149,23:38:44,38:34:51.744,118:47:24.158,0.70, 15,6.50,0.00,23.23
0150,23:41:49,38:34:51.486,118:47:44.687,0.70, 15,6.30,0.00,23.29
0151,23:44:54,38:34:51.396,118:48:05.210,0.80, 15,7.00,0.00,23.25
0152,23:48:00,38:34:51.474,118:48:25.712,1.20, 15,7.60,0.00,23.41
0153,23:51:05,38:34:51.414,118:48:46.245,0.70, 15,4.80,0.00,23.46
0154,23:54:11,38:34:51.414,118:49:06.756,0.80, 15,5.00,0.00,23.42
0155,23:57:19,38:34:51.726,118:49:27.311,0.80, 16,6.00,0.00,23.52
0156,00:00:29,38:34:51.812,118:49:47.847,0.90, 13,5.40,0.00,23.42
0157,00:03:38,38:34:51.330,118:50:08.362,0.70, 16,8.40,0.00,23.46
0158,00:06:46,38:34:51.216,118:50:28.870,0.70, 17,5.60,0.00,23.47
0159,00:09:55,38:34:51.540,118:50:49.456,0.80, 16,5.70,0.00,23.52
0160,00:13:08,38:34:51.624,118:51:10.034,0.70, 17,6.40,0.00,23.62
0161,00:16:21,38:34:51.445,118:51:30.611,0.80, 17,6.60,0.00,23.56
0162,00:19:31,38:34:51.294,118:51:51.127,1.00, 15,4.50,0.00,23.56
0163,00:22:41,38:34:51.360,118:52:11.704,0.90, 17,5.30,0.00,23.62
0164,00:25:56,38:34:51.470,118:52:32.209,0.80, 17,9.00,0.00,23.72
0165,00:29:10,38:34:51.179,118:52:52.708,0.80, 16,7.10,0.00,23.81
0166,00:32:24,38:34:51.636,118:53:13.278,0.70, 16,6.60,0.00,23.81
0167,00:35:23,38:34:51.372,118:53:33.815,0.80, 16,7.60,0.00,23.90
0168,00:38:25,38:34:51.636,118:53:54.404,0.90, 17,7.20,0.00,24.00
0169,00:41:30,38:34:51.642,118:54:14.967,0.70, 17,6.20,0.00,24.02
0170,00:44:34,38:34:51.587,118:54:35.531,1.00, 15,6.60,0.00,24.05
0171,00:47:36,38:34:51.432,118:54:56.098,0.90, 17,6.40,0.00,24.08
0172,00:50:39,38:34:51.606,118:55:16.695,0.90, 17,4.80,0.00,24.08
0173,00:53:41,38:34:51.186,118:55:37.196,0.80, 18,5.90,0.00,24.19
0174,00:56:44,38:34:51.381,118:55:57.691,0.90, 18,5.80,0.00,24.22
0175,00:59:48,38:34:51.720,118:56:18.263,1.00, 15,5.80,0.00,24.28
0176,01:02:54,38:34:51.372,118:56:38.847,1.50, 16,4.50,0.00,24.36
0177,01:05:57,38:34:52.968,118:56:59.161,0.70, 19,7.20,0.00,24.43
0178,01:09:01,38:34:56.007,118:57:19.286,0.80, 19,7.00,0.00,24.48
0179,01:12:07,38:34:54.742,118:57:39.725,0.70, 19,7.60,0.00,24.47
0180,01:15:10,38:34:51.973,118:57:59.958,0.80, 19,8.30,0.00,24.41
0181,01:18:13,38:34:51.402,118:58:20.442,1.50, 19,8.50,0.00,24.43
0182,01:21:18,38:34:51.588,118:58:41.041,0.70, 19,5.60,0.00,24.37
0183,01:24:23,38:34:51.635,118:59:01.533,0.90, 17,7.10,0.00,24.47
0184,01:27:27,38:34:51.426,118:59:22.074,0.80, 19,6.50,0.00,24.51
0185,01:30:30,38:34:51.232,118:59:42.646,0.70, 17,7.40,0.00,24.51
0186,01:33:33,38:34:51.408,119:00:03.238,0.80, 19,8.40,0.00,24.54
0187,01:36:36,38:34:51.493,119:00:23.770,0.70, 18,7.50,0.00,24.47
0188,01:39:38,38:34:51.462,119:00:44.305,0.80, 16,7.70,0.00,24.62
0189,01:42:40,38:34:51.594,119:01:04.835,0.70, 18,6.40,0.00,24.67
0190,01:45:40,38:34:51.666,119:01:25.336,0.70, 17,6.70,0.00,24.68
0191,01:48:42,38:34:51.648,119:01:45.896,0.80, 17,8.70,0.00,24.65
0192,01:51:43,38:34:51.504,119:02:06.414,0.80, 17,6.70,0.00,25.14
0193,01:54:43,38:34:51.390,119:02:26.903,0.90, 15,7.40,0.00,24.73
0194,01:57:42,38:34:51.444,119:02:47.449,0.80, 16,6.90,0.00,24.79
0195,01:59:07,38:34:51.546,119:02:57.159,1.00, 16,6.60,0.00,24.79
0196,01:59:08,38:34:51.546,119:02:57.282,1.30, 16,6.60,0.00,24.82
0197,01:59:09,38:34:51.546,119:02:57.404,1.30, 15,6.60,0.00,24.85
0198,01:59:10,38:34:51.552,119:02:57.529,1.30, 15,6.60,0.00,24.86
0199,01:59:11,38:34:51.552,119:02:57.593,1.30, 15,6.50,0.00,24.77
0200,01:59:12,38:34:51.552,119:02:57.716,1.30, 15,6.50,0.00,24.76
0201,01:59:13,38:34:51.552,119:02:57.840,1.30, 15,6.50,0.00,24.90
0202,01:59:14,38:34:51.557,119:02:57.965,1.30, 15,6.40,0.00,24.78
0203,01:59:15,38:34:51.558,119:02:58.090,1.30, 15,6.40,0.00,24.77
0204,01:59:16,38:34:51.558,119:02:58.214,1.30, 15,6.40,0.00,24.90
0205,02:02:15,38:34:51.654,119:03:18.757,0.90, 15,7.00,0.00,24.81
0206,02:05:13,38:34:51.705,119:03:39.252,0.90, 15,7.80,0.00,24.92
0207,02:08:11,38:34:51.426,119:03:59.834,0.80, 16,7.90,0.00,24.98
0208,02:11:07,38:34:51.300,119:04:20.372,0.80, 16,8.00,0.00,24.99
0209,02:14:03,38:34:51.414,119:04:40.878,0.80, 17,7.70,0.00,25.11
0210,02:16:59,38:34:51.760,119:05:01.432,0.80, 17,6.30,0.00,25.05
0211,02:19:56,38:34:51.672,119:05:21.963,1.20, 13,7.30,0.00,25.09
0212,02:23:09,38:34:51.348,119:05:42.551,0.80, 14,7.50,0.00,25.10
0213,02:26:14,38:34:51.030,119:06:03.149,0.80, 14,7.00,0.00,25.29
0214,02:29:17,38:34:51.516,119:06:23.704,1.00, 15,6.40,0.00,25.15
0215,02:32:20,38:34:51.450,119:06:44.274,0.80, 15,6.80,0.00,25.10
0216,02:35:21,38:34:51.426,119:07:04.741,0.80, 16,15.50,0.00,25.11
0217,02:38:19,38:34:51.408,119:07:24.846,0.70, 16,10.40,0.00,25.18
BHX2017         ,05-26-2017,Z8-1,3607725,483985,*,*,*,*
0001,14:32:54,38:32:41.610,118:04:51.954,0.90, 14,5.90,0.00,13.12
0002,14:35:57,38:32:42.402,118:04:31.497,0.90, 15,7.00,0.00,12.98
0003,14:39:08,38:32:42.612,118:04:10.926,0.90, 14,4.10,0.00,12.89
0004,14:42:21,38:32:42.864,118:03:50.382,0.90, 14,6.10,0.00,12.84
0005,14:45:35,38:32:42.816,118:03:29.801,0.90, 14,3.30,0.00,12.75
0006,14:48:49,38:32:42.702,118:03:09.282,0.90, 14,4.00,0.00,12.67
